CountryName,CountryCode,LongName,IncomeGroup,Region,year,gdp_pc_k,gdp_pc_c,va_c,va_k,emp_ratio,gdp_pwkr,pop,wkrs,va_c_pwkr,va_k_pwkr,povgap_rate_2day,pov_rate_1day,povgap_rate_1day,pov_rate_2day,WB2code,NumCode,LName,Agri_const
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2011,5923.99456038833,7942.834100955704,361015190500.29895,253448142160.20947,38.5999984741211,14203.0,50586757.0,19526488.0,18488.486,12979.71,,,,,ZA,45,Republic South Africa,6538426359.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1977,5001.220986389118,1526.807669750417,37007000262.22,110421495701.96077,,,25805575.232,,,,,,,,ZA,45,Republic South Africa,3795212125.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2010,5794.236360373509,7266.078871331285,328806313040.79816,245376763577.8447,38.7000007629395,13736.0,49991300.0,19346634.0,16995.531,12683.176,,,,,ZA,45,Republic South Africa,6546131575.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1989,4971.1966740971175,3621.52291845922,112932946009.70705,144754620353.5887,,14802.0,34490548.992,,,,,,,,ZA,45,Republic South Africa,5493347437.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,ZA,45,Republic South Africa,
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1976,5112.413177784178,1403.9523355927427,33559299970.818,110442953811.73387,,,25268094.272,,,,,,,,ZA,45,Republic South Africa,3396113374.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2003,4866.922479744955,3647.7041204306965,152701692356.17963,198247601812.83636,40.0,11711.0,46116494.0,18446598.0,8278.041,10747.109,,,,,ZA,45,Republic South Africa,5671982654.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1982,5329.930290581697,2764.2894328437833,73990366264.70569,130653363910.32867,,16846.0,28971838.592,,,,,,,,ZA,45,Republic South Africa,4113170233.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2012,6003.456989637815,7507.674939549373,345322513269.62823,259516316786.46368,38.7999992370605,14659.0,51189306.614892,19861450.0,17386.57,13066.333,,,,,ZA,45,Republic South Africa,6689228448.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2008,5848.042299488873,5597.967475610922,245454204320.8291,241374230046.55478,42.4000015258789,13169.0,48793022.0,20688242.0,11864.431,11667.218,,,,,ZA,45,Republic South Africa,6626957721.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1996,4652.369053808891,3593.2775996826686,131524561873.72536,155768889282.5449,43.7999992370605,12231.0,40000246.9537564,17520108.0,7507.0635,8890.863,,,,,ZA,45,Republic South Africa,5147556202.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1978,5044.518279356039,1719.8957125264997,42379800551.948,113568834150.00151,,,26355319.232,,,,,,,,ZA,45,Republic South Africa,3947272209.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1962,3527.6052674179205,448.0016072081042,7871594115.310988,57446530568.36258,,,18459441.6,,,,,,,,ZA,45,Republic South Africa,2633609425.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1966,4234.73771605436,591.8119156881211,11421195436.0903,73474505053.59584,,,20268593.6,,,,,,,,ZA,45,Republic South Africa,2632667968.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1998,4582.606130651847,3205.1687588454615,122076573259.60535,160980676708.3403,42.0999984741211,11735.0,41899682.7772342,17639766.0,6920.532,9126.01,,,,,ZA,45,Republic South Africa,4915613468.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1979,5121.950866419427,2076.284081422711,52225436907.4497,118018709664.20029,,,26940792.512,,,,,,,,ZA,45,Republic South Africa,3861728584.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1992,4512.274346579543,3557.111038314539,120460837867.97446,138910563762.74258,41.2000007629395,12704.0,36690738.7644772,15116585.0,7968.7866,9189.282,,,,,ZA,45,Republic South Africa,3876510019.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1985,5026.376871408671,2142.1518230356096,61676671706.919044,134006938635.63318,,15505.0,31307880.0,,,,,,,,ZA,45,Republic South Africa,4262085330.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1972,4841.189323719859,897.3817795318174,19540668989.929073,96213842797.74243,,,23126275.712,,,,,,,,ZA,45,Republic South Africa,3343277605.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2007,5706.278484911285,5930.127409580213,254362407057.6897,232623195640.05695,41.7999992370605,13197.0,48257282.0,20171544.0,12609.962,11532.245,,,,,ZA,45,Republic South Africa,5708307245.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1997,4667.476347958979,3636.1710586637464,136105076239.85577,159862768795.02173,43.0,12108.0,40926063.0383419,17598208.0,7734.0303,9084.037,,,,,ZA,45,Republic South Africa,5191114261.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1995,4560.640030165116,3862.8089929619014,137949349196.94464,149420865141.33307,45.7999992370605,12184.0,39120000.0,17916960.0,7699.3726,8339.633,15.02,21.43,5.22,39.9,ZA,45,Republic South Africa,4151696314.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1967,4443.325607822528,646.2755716099816,12732995001.495193,77792204572.17831,,,20707257.6,,,,,,,,ZA,45,Republic South Africa,3290913584.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1984,5221.867997200346,2792.007909461118,78579112176.98604,134496749794.13467,,16239.0,30505360.832,,,,,,,,ZA,45,Republic South Africa,3541726236.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1986,4899.964857745245,2475.0445447492525,73046025391.10522,134020051924.93896,,14997.0,32121290.432,,,,,,,,ZA,45,Republic South Africa,4542932600.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1961,3416.67334781671,431.35393896232375,7373509011.945796,54143110728.64107,,,17949961.6,,,,,,,,ZA,45,Republic South Africa,2492255619.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1987,4879.582264097887,3158.590603348412,95686507260.47859,136118625257.81894,,14832.0,32933080.512,,,,,,,,ZA,45,Republic South Africa,4658510844.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1991,4708.025793614327,3345.8094726707204,109877726332.56256,142057455166.8297,40.7000007629395,13520.0,35933107.7639498,14624775.0,7513.1226,9713.4795,,,,,ZA,45,Republic South Africa,5329179156.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1965,4144.03315337826,554.7900027512555,10471995546.590576,70356969535.79553,,,19832000.0,,,,,,,,ZA,45,Republic South Africa,2440666559.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1990,4855.523681067237,3182.2140463246874,101707906428.04587,143664280150.74255,,14179.0,35200000.0,,,,,,,,ZA,45,Republic South Africa,5101324904.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2009,5697.2317076097615,5758.0025216947915,257069124835.23663,238133906456.1639,40.4000015258789,13154.0,49320150.0,19925342.0,12901.616,11951.309,10.16,13.77,2.3,31.33,ZA,45,Republic South Africa,6518612946.0
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2007,,,,,,,8736736.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1984,,,,,,,5315479.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1985,,,,,,,5446452.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1963,,,,,,,3131693.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2002,,,,,,,7186820.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1983,,,,,,,5166491.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1962,,,,,,,3069994.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1981,,,,,,,4850393.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1987,,,,,,,5663186.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1971,,,,,,,3733619.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1997,,,,,,,5779278.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2001,,,,,,,6924455.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1991,,,,,,,5698383.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1992,,,,,,,5588959.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1989,,,,,,,5774680.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1967,,,,,,,3407723.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2010,,1526.9170112846923,,,,,9940929.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1995,,,,,,,5434266.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1965,,,,,,,3263767.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1960,,,,,,,2955044.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2004,,,,,,,7730180.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1990,,,,,,,5764216.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2009,,1245.0381710539234,,,,,9520571.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1978,,,,,,,4443163.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1966,,,,,,,3334241.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1973,,,,,,,3917741.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1961,,,,,,,3011113.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2005,,,,,,,8039351.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1986,,,,,,,5562024.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2011,,1844.3006434044507,,,,,10381110.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2003,,,,,,,7449905.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1999,,,,,,,6362201.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1977,,,,,,,4329970.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1970,,,,,,,3647097.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1994,,,,,,,5411318.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1982,,,,,,,5007897.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1988,,,,,,,5738763.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1980,,,,,,,4701961.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1976,,,,,,,4222557.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1998,,,,,,,6060600.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1975,,,,,,,4117767.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2006,,,,,,,8376893.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1972,,,,,,,3823781.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2008,,1674.048322316285,,,,,9118386.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1969,,,,,,,3564043.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2000,,,,,,,6652984.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1979,,,,,,,4566435.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1974,,,,,,,4015666.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,2012,,943.0432659149725,,,,,10837527.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1993,,,,,,,5475424.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1964,,,,,,,3196264.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1968,,,,,,,3484292.0,,,,,,,,SS,46,Republic South Sudan,
South Sudan,SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,1996,,,,,,,5561120.0,,,,,,,,SS,46,Republic South Sudan,
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1967,744.8471869746451,164.37222560467984,,,,,269935634.12,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1960,657.9613915543067,130.30247394469436,,,,,227841022.0,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1987,794.359830814019,591.2265777671122,253013417736.41086,327206566876.4184,,,466320703.85760003,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),56422175130.0
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1974,917.1566142122774,378.59514684432395,,,,,323741524.352,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1977,911.4683999986236,459.0454531099868,147353601982.12363,,,,351463957.832,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1975,900.6314151389113,405.89086831564777,129079961588.72885,,,,332636999.0,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1978,893.5410455590531,498.7531307089981,169257100172.61548,,,,361391326.63199997,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1961,655.873305547292,132.0976351268888,,,,,233316832.36,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1997,752.2356660707594,573.5023372631673,324517559560.4188,405652144117.5603,63.47437154983743,2837.8327076316737,613321326.0383419,389301860.0,833.5885,1041.999,,,,,ZG,47,Sub-Saharan Africa (all income levels),75682630544.0
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1989,806.8989206857195,610.3961936190375,274441450181.15906,351057998309.1942,,,493347795.51919705,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),62275641000.0
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1968,751.7835638931901,171.46063879053196,,,,,276804087.32,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1993,728.1556046152867,527.0648147173988,268010341217.85358,357507648991.18176,63.43277405623346,2698.909511079406,550823137.8055109,349402400.0,767.0535,1023.19745,,,,,ZG,47,Sub-Saharan Africa (all income levels),64494027487.0
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1995,727.9257501794535,563.592416647474,304653694205.0131,376623268293.62573,63.945208029918064,2723.9339209824357,581426628.0,371794460.0,819.4143,1012.98785,,,,,ZG,47,Sub-Saharan Africa (all income levels),67495790054.0
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,2007,931.5809660874534,1102.1130555662558,786721651768.3901,656557687370.9259,64.37209832437559,3672.6504439364103,797690721.0,513490240.0,1532.1063,1278.6177,,,,,ZG,47,Sub-Saharan Africa (all income levels),120707000000.0
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1980,913.011479135747,709.738586238374,241906167579.14337,287001096165.22656,,,382284939.0,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1984,843.702600035375,528.4148860436734,205816096799.84473,307244369248.1713,,,428165966.1422837,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),49118654905.0
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1981,901.6898719161003,693.4836017086999,251731091779.9534,302433076005.9138,,,393238971.16475964,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),50115987992.0
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,2003,784.5202975491404,623.4021893736073,411583124642.1514,529333823145.5801,63.62779199244943,3143.7794940526082,718365520.0,457080130.0,900.4617,1158.0767,,,,,ZG,47,Sub-Saharan Africa (all income levels),100710000000.0
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1979,902.6041579876414,580.0314753652796,196312694359.381,,,,371665048.31200004,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),
Sub-Saharan Africa (all income levels),SSF,Sub-Saharan Africa (all income levels),,,1976,919.0783301943852,429.60831871998636,129623650846.03738,,,,341879985.472,,,,,,,,ZG,47,Sub-Saharan Africa (all income levels),
